Date,Sent_Negatives,Sent_Positives,Overall
02/08/2017 19:00,-0.28617474,0.43534243,0.14916769
02/08/2017 20:00,-0.40546444,0.45049635,0.045031905
02/08/2017 21:00,-0.40883362,0.41066736,0.0018337369
02/08/2017 22:00,-0.41233808,0.41011035,-0.0022277236
02/08/2017 23:00,-0.37763593,0.453306,0.07567006
03/08/2017 0:00,-0.33456507,0.4607371,0.12617204
03/08/2017 1:00,-0.37087798,0.43602204,0.06514406
03/08/2017 2:00,-0.37230688,0.41519964,0.042892754
03/08/2017 3:00,-0.3669646,0.39415088,0.027186275
03/08/2017 4:00,-0.353605,0.42382082,0.07021582
03/08/2017 5:00,-0.38338545,0.4727984,0.08941296
03/08/2017 6:00,-0.38579082,0.43465847,0.048867643
03/08/2017 7:00,-0.38297543,0.4794529,0.09647748
03/08/2017 8:00,-0.36965832,0.48440272,0.114744395
03/08/2017 9:00,-0.39530283,0.4432272,0.04792437
03/08/2017 10:00,-0.34791768,0.46500784,0.117090166
03/08/2017 11:00,-0.37640348,0.4495687,0.07316521
03/08/2017 12:00,-0.36164257,0.44859406,0.086951494
03/08/2017 13:00,-0.36685556,0.433678,0.06682244
03/08/2017 14:00,-0.34059533,0.4343198,0.09372446
03/08/2017 15:00,-0.36057153,0.4514604,0.09088886
03/08/2017 16:00,-0.34988284,0.46307817,0.11319533
03/08/2017 17:00,-0.37326503,0.47607896,0.10281393
03/08/2017 18:00,-0.38830832,0.4874741,0.0991658
03/08/2017 19:00,-0.37755653,0.42621106,0.048654526
03/08/2017 20:00,-0.4699697,0.4453536,-0.024616092
03/08/2017 21:00,-0.49060968,0.4369268,-0.053682864
03/08/2017 22:00,-0.42076233,0.45931783,0.038555503
03/08/2017 23:00,-0.42025807,0.38160878,-0.03864929
04/08/2017 0:00,-0.40096506,0.39819765,-0.0027674139
04/08/2017 1:00,-0.45988068,0.44757873,-0.012301952
04/08/2017 2:00,-0.44248602,0.40824252,-0.034243494
04/08/2017 3:00,-0.374675,0.4775271,0.102852106
04/08/2017 4:00,-0.4037375,0.4938571,0.0901196
04/08/2017 5:00,-0.33721563,0.47435868,0.13714305
04/08/2017 6:00,-0.3937032,0.444903,0.051199794
04/08/2017 7:00,-0.3893117,0.47401008,0.08469838
04/08/2017 8:00,-0.30590478,0.4741408,0.16823602
04/08/2017 9:00,-0.28924155,0.4049249,0.11568335
04/08/2017 10:00,-0.361076,0.43776873,0.07669273
04/08/2017 11:00,-0.36375108,0.4560247,0.09227362
04/08/2017 12:00,-0.38343382,0.4539678,0.07053399
04/08/2017 13:00,-0.39871186,0.476611,0.07789913
04/08/2017 14:00,-0.38184625,0.45088297,0.06903672
04/08/2017 15:00,-0.38501158,0.42059758,0.035586
04/08/2017 16:00,-0.41116604,0.48060298,0.06943694
04/08/2017 17:00,-0.41192415,0.44597962,0.03405547
04/08/2017 18:00,-0.4647437,0.4845759,0.019832194
04/08/2017 19:00,-0.526157,0.44072598,-0.08543104
04/08/2017 20:00,-0.4420948,0.40787247,-0.034222335
04/08/2017 21:00,-0.4541458,0.4265783,-0.027567476
04/08/2017 22:00,-0.4121909,0.44284722,0.030656308
04/08/2017 23:00,-0.38603932,0.48361793,0.097578615
05/08/2017 0:00,-0.41795525,0.44836688,0.03041163
05/08/2017 1:00,-0.41147953,0.48675263,0.0752731
05/08/2017 2:00,-0.3716494,0.48845646,0.11680704
05/08/2017 3:00,-0.42077902,0.48661646,0.06583744
05/08/2017 4:00,-0.38776222,0.467657,0.07989478
05/08/2017 5:00,-0.37003118,0.21098982,-0.15904136
05/08/2017 6:00,-0.37002045,0.30321813,-0.06680232
05/08/2017 7:00,-0.39853626,0.40786317,0.009326905
05/08/2017 8:00,-0.4032628,0.4344117,0.03114891
05/08/2017 9:00,-0.39251897,0.44017687,0.047657907
05/08/2017 10:00,-0.38087457,0.38507074,0.004196167
05/08/2017 11:00,-0.3909726,0.38534665,-0.005625963
05/08/2017 12:00,-0.39656338,0.39707983,0.00051644444
05/08/2017 13:00,-0.41234228,0.4281084,0.015766114
05/08/2017 14:00,-0.3652439,0.44035205,0.07510814
05/08/2017 15:00,-0.36364412,0.41548735,0.051843226
05/08/2017 16:00,-0.41660938,0.44311914,0.026509762
05/08/2017 17:00,-0.40612388,0.4263811,0.020257235
05/08/2017 18:00,-0.43562898,0.40876773,-0.02686125
05/08/2017 19:00,-0.4378405,0.41703573,-0.020804763
05/08/2017 20:00,-0.39856958,0.39584675,-0.0027228296
05/08/2017 21:00,-0.4086507,0.43334374,0.024693042
05/08/2017 22:00,-0.38893622,0.48468587,0.09574965
05/08/2017 23:00,-0.4063049,0.44709367,0.04078877
06/08/2017 0:00,-0.397948,0.44651487,0.048566878
06/08/2017 1:00,-0.43925464,0.45907554,0.019820899
06/08/2017 2:00,-0.4038741,0.4537204,0.04984629
06/08/2017 3:00,-0.39613837,0.48053867,0.084400296
06/08/2017 4:00,-0.3791475,0.5017449,0.122597426
06/08/2017 5:00,-0.41128275,0.49621916,0.08493641
06/08/2017 6:00,-0.38428533,0.4227348,0.038449466
06/08/2017 7:00,-0.39847833,0.44732103,0.0488427
06/08/2017 8:00,-0.39292192,0.44965047,0.05672854
06/08/2017 9:00,-0.43154445,0.48245323,0.050908774
06/08/2017 10:00,-0.3920607,0.44389862,0.05183792
06/08/2017 11:00,-0.29190832,0.5052324,0.21332407
06/08/2017 12:00,-0.34564,0.52481526,0.17917526
06/08/2017 13:00,-0.41668597,0.47234336,0.055657387
06/08/2017 14:00,-0.37769687,0.3977248,0.020027936
06/08/2017 15:00,-0.37014624,0.47449818,0.10435194
06/08/2017 16:00,-0.385026,0.43073925,0.045713246
06/08/2017 17:00,-0.36942062,0.49334514,0.12392452
06/08/2017 18:00,-0.4429457,0.4467054,0.003759712
06/08/2017 19:00,-0.37811378,0.4680004,0.089886636
06/08/2017 20:00,-0.38334692,0.44379956,0.06045264
06/08/2017 21:00,-0.397,0.46808898,0.07108897
06/08/2017 22:00,-0.40544546,0.46402043,0.058574975
06/08/2017 23:00,-0.39885518,0.50649697,0.10764179
07/08/2017 0:00,-0.306938,0.46292228,0.15598428
07/08/2017 1:00,-0.3105702,0.5105038,0.19993362
07/08/2017 2:00,-0.33930454,0.48479182,0.14548728
07/08/2017 3:00,-0.3602813,0.47120604,0.11092475
07/08/2017 4:00,-0.33093187,0.48657414,0.15564227
07/08/2017 5:00,-0.35610086,0.4559475,0.09984663
07/08/2017 6:00,-0.34976923,0.4538217,0.104052454
07/08/2017 7:00,-0.39801428,0.48758703,0.08957276
07/08/2017 8:00,-0.3361691,0.43430704,0.098137945
07/08/2017 9:00,-0.43520647,0.43456936,-0.00063711405
07/08/2017 10:00,-0.408591,0.48265082,0.074059814
07/08/2017 11:00,-0.38217404,0.43876418,0.05659014
07/08/2017 12:00,-0.3721295,0.39527574,0.023146242
07/08/2017 13:00,-0.40709457,0.38743466,-0.019659907
07/08/2017 14:00,-0.33050045,0.47568753,0.14518708
07/08/2017 15:00,-0.3500973,0.4791508,0.1290535
07/08/2017 16:00,-0.36899748,0.41546077,0.04646328
07/08/2017 17:00,-0.32987615,0.41663468,0.086758524
07/08/2017 18:00,-0.3708492,0.43534812,0.06449893
07/08/2017 19:00,-0.30253568,0.43293172,0.13039604
07/08/2017 20:00,-0.20680887,0.45014137,0.2433325
07/08/2017 21:00,-0.30542362,0.4685811,0.1631575
07/08/2017 22:00,-0.32749277,0.45171872,0.124225944
07/08/2017 23:00,-0.35552484,0.4532414,0.09771657
08/08/2017 0:00,-0.35106206,0.45422995,0.10316789
08/08/2017 1:00,-0.37802914,0.46590427,0.08787513
08/08/2017 2:00,-0.4288136,0.43714768,0.00833407
08/08/2017 3:00,-0.4223373,0.4869197,0.06458241
08/08/2017 4:00,-0.4408687,0.47328237,0.03241366
08/08/2017 5:00,-0.36709565,0.46378276,0.09668711
08/08/2017 6:00,-0.42137083,0.473846,0.052475154
08/08/2017 7:00,-0.3723836,0.46160817,0.08922458
08/08/2017 8:00,-0.33384284,0.47019282,0.13634998
08/08/2017 9:00,-0.39043662,0.30693287,-0.08350375
08/08/2017 10:00,-0.32343942,0.42096865,0.09752923
08/08/2017 11:00,-0.3564595,0.3936048,0.037145287
08/08/2017 12:00,-0.31708455,0.43611506,0.119030505
08/08/2017 13:00,-0.3622048,0.4482045,0.0859997
08/08/2017 14:00,-0.35830668,0.40678632,0.048479646
08/08/2017 15:00,-0.32174653,0.41951868,0.09777215
08/08/2017 16:00,-0.35247564,0.41446766,0.06199202
08/08/2017 17:00,-0.30628598,0.42961875,0.12333277
08/08/2017 18:00,-0.34108007,0.42910677,0.0880267
08/08/2017 19:00,-0.34629923,0.433375,0.08707577
08/08/2017 20:00,-0.34412754,0.4129076,0.068780065
08/08/2017 21:00,-0.34569612,0.4250228,0.07932669
08/08/2017 22:00,-0.41801268,0.4235957,0.005583018
08/08/2017 23:00,-0.32556945,0.4209823,0.09541285
09/08/2017 0:00,-0.30258858,0.41918942,0.11660084
09/08/2017 1:00,-0.28050458,0.4547594,0.1742548
09/08/2017 2:00,-0.30679634,0.46805203,0.16125569
09/08/2017 3:00,-0.42898846,0.45057136,0.021582901
09/08/2017 4:00,-0.37271568,0.49341133,0.12069565
09/08/2017 5:00,-0.31618816,0.46420103,0.14801288
09/08/2017 6:00,-0.36070493,0.487902,0.12719706
09/08/2017 7:00,-0.40995723,0.46086267,0.050905436
09/08/2017 8:00,-0.3261737,0.48469514,0.15852144
09/08/2017 9:00,-0.4107845,0.44896808,0.03818357
09/08/2017 10:00,-0.34494615,0.46574855,0.1208024
09/08/2017 11:00,-0.3714831,0.4044273,0.032944202
09/08/2017 12:00,-0.39139262,0.41082102,0.019428402
09/08/2017 13:00,-0.3180554,0.43559346,0.117538065
09/08/2017 14:00,-0.327372,0.41351578,0.08614376
09/08/2017 15:00,-0.3596836,0.45717883,0.09749523
09/08/2017 16:00,-0.24565,0.42867652,0.18302652
09/08/2017 17:00,-0.30835915,0.4625838,0.15422466
09/08/2017 18:00,-0.35480052,0.43429723,0.07949671
09/08/2017 19:00,-0.33200356,0.47436363,0.14236006
09/08/2017 20:00,-0.33205146,0.45232385,0.1202724
09/08/2017 21:00,-0.35727826,0.48295388,0.12567562
09/08/2017 22:00,-0.31772768,0.47359553,0.15586784
09/08/2017 23:00,-0.34805632,0.49496824,0.14691192
10/08/2017 0:00,-0.35164648,0.49008358,0.13843709
10/08/2017 1:00,-0.36033225,0.5015959,0.14126366
10/08/2017 2:00,-0.37795857,0.5061877,0.12822911
10/08/2017 3:00,-0.3627872,0.44435304,0.08156586
10/08/2017 4:00,-0.3534662,0.45744014,0.103973925
10/08/2017 5:00,-0.35883912,0.5151685,0.15632936
10/08/2017 6:00,-0.24111316,0.50270253,0.26158938
10/08/2017 7:00,-0.3375643,0.49857795,0.16101366
10/08/2017 8:00,-0.26896966,0.48013863,0.21116897
10/08/2017 9:00,-0.26297185,0.45156053,0.18858868
10/08/2017 10:00,-0.27061963,0.5020574,0.23143774
10/08/2017 11:00,-0.3116389,0.47692677,0.16528788
10/08/2017 12:00,-0.44401577,0.49072638,0.04671061
10/08/2017 13:00,-0.40777025,0.46275038,0.05498013
10/08/2017 14:00,-0.32914177,0.4858458,0.15670404
10/08/2017 15:00,-0.3552019,0.44638023,0.09117833
10/08/2017 16:00,-0.36382127,0.444025,0.08020374
10/08/2017 17:00,-0.36928213,0.44113103,0.0718489
10/08/2017 18:00,-0.38594374,0.4608229,0.07487917
10/08/2017 19:00,-0.3532929,0.4850845,0.13179159
10/08/2017 20:00,-0.33712953,0.48142365,0.14429411
10/08/2017 21:00,-0.37086332,0.45612192,0.0852586
10/08/2017 22:00,-0.39626175,0.45296797,0.05670622
10/08/2017 23:00,-0.3848586,0.45588276,0.07102415
11/08/2017 0:00,-0.386628,0.49230096,0.105672956
11/08/2017 1:00,-0.36769065,0.49500653,0.12731588
11/08/2017 2:00,-0.3289602,0.4743607,0.1454005
11/08/2017 3:00,-0.3016795,0.45103955,0.14936006
11/08/2017 4:00,-0.33968902,0.48026404,0.14057502
11/08/2017 5:00,-0.3277082,0.49242657,0.16471836
11/08/2017 6:00,-0.34546015,0.5224155,0.17695537
11/08/2017 7:00,-0.29690692,0.4898243,0.19291738
11/08/2017 8:00,-0.2694071,0.43627238,0.16686529
11/08/2017 9:00,-0.26595733,0.5159608,0.2500035
11/08/2017 10:00,-0.28840247,0.46627423,0.17787176
11/08/2017 11:00,-0.31236,0.42820135,0.11584136
11/08/2017 12:00,-0.37497684,0.4659547,0.09097785
11/08/2017 13:00,-0.36103317,0.47975308,0.118719906
11/08/2017 14:00,-0.34863245,0.5170872,0.16845477
11/08/2017 15:00,-0.3423573,0.45069748,0.108340174
11/08/2017 16:00,-0.35731125,0.4485973,0.09128606
11/08/2017 17:00,-0.4023432,0.44218627,0.039843053
11/08/2017 18:00,-0.42145872,0.41931543,-0.0021432936
11/08/2017 19:00,-0.36475262,0.4396231,0.07487047
11/08/2017 20:00,-0.40773475,0.48518896,0.07745421
11/08/2017 21:00,-0.37550792,0.4723336,0.09682569
11/08/2017 22:00,-0.40520248,0.4672384,0.06203592
11/08/2017 23:00,-0.38090307,0.47640088,0.09549782
12/08/2017 0:00,-0.4202116,0.48784372,0.06763211
12/08/2017 1:00,-0.44982845,0.4952567,0.045428246
12/08/2017 2:00,-0.40558332,0.4538907,0.04830739
12/08/2017 3:00,-0.3820607,0.4622675,0.08020678
12/08/2017 4:00,-0.35508856,0.51028997,0.1552014
12/08/2017 5:00,-0.3655946,0.48200974,0.11641514
12/08/2017 6:00,-0.33533856,0.4514415,0.116102934
12/08/2017 7:00,-0.30142045,0.46366698,0.16224653
12/08/2017 8:00,-0.37086067,0.4660225,0.095161825
12/08/2017 9:00,-0.36045262,0.45718506,0.09673244
12/08/2017 10:00,-0.39574623,0.46652856,0.07078233
12/08/2017 11:00,-0.390575,0.44932213,0.058747143
12/08/2017 12:00,-0.38103595,0.43466547,0.053629518
12/08/2017 13:00,-0.3337,0.48026666,0.14656666
12/08/2017 14:00,-0.35159463,0.48122036,0.12962574
12/08/2017 15:00,-0.40184197,0.4505897,0.04874772
12/08/2017 16:00,-0.39453822,0.46407452,0.0695363
12/08/2017 17:00,-0.38239172,0.48409456,0.10170284
12/08/2017 18:00,-0.37576145,0.4211,0.04533854
12/08/2017 19:00,-0.40204117,0.4252584,0.023217231
12/08/2017 20:00,-0.40447795,0.46699864,0.06252068
12/08/2017 21:00,-0.37037447,0.48445904,0.11408457
12/08/2017 22:00,-0.3119079,0.50057346,0.18866557
12/08/2017 23:00,-0.36948,0.4625159,0.09303588
13/08/2017 0:00,0.0,0.0,0.0
13/08/2017 1:00,0.0,0.0,0.0
13/08/2017 2:00,0.0,0.0,0.0
13/08/2017 3:00,0.0,0.0,0.0
13/08/2017 4:00,0.0,0.0,0.0
13/08/2017 5:00,0.0,0.0,0.0
13/08/2017 6:00,0.0,0.0,0.0
13/08/2017 7:00,0.0,0.0,0.0
13/08/2017 8:00,0.0,0.0,0.0
13/08/2017 9:00,0.0,0.0,0.0
13/08/2017 10:00,0.0,0.0,0.0
13/08/2017 11:00,0.0,0.0,0.0
13/08/2017 12:00,0.0,0.0,0.0
13/08/2017 13:00,0.0,0.0,0.0
13/08/2017 14:00,0.0,0.0,0.0
13/08/2017 15:00,0.0,0.0,0.0
13/08/2017 16:00,0.0,0.0,0.0
13/08/2017 17:00,0.0,0.0,0.0
13/08/2017 18:00,0.0,0.0,0.0
13/08/2017 19:00,0.0,0.0,0.0
13/08/2017 20:00,0.0,0.0,0.0
13/08/2017 21:00,0.0,0.0,0.0
13/08/2017 22:00,0.0,0.0,0.0
13/08/2017 23:00,-0.49676666,0.37521112,-0.12155554
14/08/2017 0:00,-0.36011943,0.48004538,0.119925946
14/08/2017 1:00,-0.38699067,0.47727033,0.09027967
14/08/2017 2:00,-0.3152023,0.43682876,0.12162647
14/08/2017 3:00,-0.3596828,0.36716273,0.007479936
14/08/2017 4:00,-0.36760485,0.34773088,-0.019873977
14/08/2017 5:00,-0.35263804,0.47020563,0.1175676
14/08/2017 6:00,-0.41359332,0.48225716,0.068663836
14/08/2017 7:00,-0.4179431,0.48500064,0.06705755
14/08/2017 8:00,-0.38020107,0.4315084,0.05130732
14/08/2017 9:00,-0.40592632,0.41775295,0.011826634
14/08/2017 10:00,-0.31197193,0.36097988,0.049007952
14/08/2017 11:00,-0.35781986,0.41923198,0.061412126
14/08/2017 12:00,-0.34928578,0.38258314,0.03329736
14/08/2017 13:00,-0.36599568,0.40696657,0.04097089
14/08/2017 14:00,-0.3738284,0.42911702,0.055288613
14/08/2017 15:00,-0.35807475,0.4133407,0.055265933
14/08/2017 16:00,-0.38465825,0.36351377,-0.02114448
14/08/2017 17:00,-0.3559503,0.4282008,0.072250515
14/08/2017 18:00,-0.37602487,0.40301296,0.02698809
14/08/2017 19:00,-0.3317331,0.41375682,0.08202371
14/08/2017 20:00,-0.35079178,0.45898786,0.10819608
14/08/2017 21:00,-0.38622883,0.44565603,0.0594272
14/08/2017 22:00,-0.40114945,0.4199128,0.018763334
14/08/2017 23:00,-0.4116293,0.4329678,0.021338522
15/08/2017 0:00,0.0,0.0,0.0
15/08/2017 1:00,0.0,0.0,0.0
15/08/2017 2:00,0.0,0.0,0.0
15/08/2017 3:00,0.0,0.0,0.0
15/08/2017 4:00,0.0,0.0,0.0
15/08/2017 5:00,0.0,0.0,0.0
15/08/2017 6:00,0.0,0.0,0.0
15/08/2017 7:00,0.0,0.0,0.0
15/08/2017 8:00,0.0,0.0,0.0
15/08/2017 9:00,-0.43168572,0.4273279,-0.004357815
15/08/2017 10:00,-0.3414732,0.3666885,0.025215298
15/08/2017 11:00,-0.30676135,0.43558434,0.12882298
15/08/2017 12:00,-0.36493024,0.4598383,0.09490806
15/08/2017 13:00,-0.34382957,0.4391038,0.09527424
15/08/2017 14:00,-0.3295008,0.43975332,0.11025253
15/08/2017 15:00,-0.36822602,0.44599438,0.077768356
15/08/2017 16:00,-0.37719157,0.4370589,0.059867322
15/08/2017 17:00,-0.40621012,0.45332742,0.047117293
15/08/2017 18:00,-0.3607336,0.48413992,0.12340632
15/08/2017 19:00,-0.39043948,0.43707964,0.046640158
15/08/2017 20:00,-0.38795826,0.45755768,0.06959942
15/08/2017 21:00,-0.39462772,0.44491142,0.0502837
15/08/2017 22:00,-0.367674,0.4488479,0.0811739
15/08/2017 23:00,-0.3129207,0.4225838,0.1096631
16/08/2017 0:00,-0.325329,0.40294585,0.07761684
16/08/2017 1:00,-0.3625906,0.4585764,0.0959858
16/08/2017 2:00,-0.3597852,0.4442582,0.084473014
16/08/2017 3:00,-0.35509,0.46627373,0.11118373
16/08/2017 4:00,-0.36061478,0.4863601,0.12574533
16/08/2017 5:00,-0.35131893,0.4728713,0.12155238
16/08/2017 6:00,-0.32832548,0.46828333,0.13995785
16/08/2017 7:00,-0.33697096,0.47126624,0.13429528
16/08/2017 8:00,-0.3973286,0.48289773,0.08556914
16/08/2017 9:00,-0.3218908,0.44835514,0.12646434
16/08/2017 10:00,-0.39712483,0.4421644,0.045039564
16/08/2017 11:00,-0.41531208,0.4517818,0.036469728
16/08/2017 12:00,-0.43972656,0.44605577,0.0063292086
16/08/2017 13:00,-0.38615686,0.42639762,0.040240765
16/08/2017 14:00,-0.38042215,0.44435462,0.06393248
16/08/2017 15:00,-0.4048429,0.4569368,0.052093893
16/08/2017 16:00,-0.43848878,0.42726055,-0.011228234
16/08/2017 17:00,-0.41615325,0.45183215,0.035678893
16/08/2017 18:00,-0.37061787,0.44921154,0.07859367
16/08/2017 19:00,-0.42241547,0.4669838,0.04456833
16/08/2017 20:00,-0.42091197,0.42425722,0.003345251
16/08/2017 21:00,-0.38057733,0.44969526,0.06911793
16/08/2017 22:00,-0.410705,0.48320654,0.07250154
16/08/2017 23:00,-0.37964576,0.45109022,0.07144445
17/08/2017 0:00,-0.3919075,0.4512134,0.059305876
17/08/2017 1:00,-0.40514326,0.45188195,0.046738684
17/08/2017 2:00,-0.3756576,0.49081865,0.11516106
17/08/2017 3:00,-0.373325,0.4286339,0.05530891
17/08/2017 4:00,-0.35934493,0.45620528,0.09686035
17/08/2017 5:00,-0.35682753,0.508258,0.15143046
17/08/2017 6:00,-0.36111,0.48397973,0.12286973
17/08/2017 7:00,-0.3724575,0.47397467,0.10151717
17/08/2017 8:00,-0.390475,0.434425,0.04394999
17/08/2017 9:00,-0.37283418,0.42356864,0.05073446
17/08/2017 10:00,-0.3331398,0.3642221,0.031082302
17/08/2017 11:00,-0.3869423,0.43380076,0.04685846
17/08/2017 12:00,-0.3955411,0.42966104,0.034119934
17/08/2017 13:00,-0.40494546,0.412255,0.007309526
17/08/2017 14:00,-0.39211965,0.42973697,0.037617326
17/08/2017 15:00,-0.47755805,0.4567297,-0.020828336
17/08/2017 16:00,-0.37557936,0.34718427,-0.028395087
17/08/2017 17:00,-0.4204961,0.34353653,-0.07695958
17/08/2017 18:00,-0.4299093,0.41557446,-0.014334828
17/08/2017 19:00,-0.39044303,0.45000067,0.059557647
17/08/2017 20:00,-0.4191436,0.44441178,0.025268197
17/08/2017 21:00,-0.36201924,0.4134852,0.05146596
17/08/2017 22:00,-0.37624156,0.4187905,0.042548925
17/08/2017 23:00,-0.39875504,0.4273099,0.028554857
18/08/2017 0:00,-0.38877255,0.44550937,0.056736827
18/08/2017 1:00,-0.38145295,0.4203943,0.038941354
18/08/2017 2:00,-0.3960352,0.47328302,0.07724783
18/08/2017 3:00,-0.388442,0.46434668,0.07590467
18/08/2017 4:00,-0.3729052,0.46835265,0.09544745
18/08/2017 5:00,-0.39953938,0.4615866,0.062047213
18/08/2017 6:00,-0.37738276,0.4348284,0.057445645
18/08/2017 7:00,-0.3700992,0.45181832,0.08171913
18/08/2017 8:00,-0.3570156,0.3295093,-0.027506322
18/08/2017 9:00,-0.36882547,0.42977768,0.060952216
18/08/2017 10:00,-0.3482354,0.41179526,0.06355986
18/08/2017 11:00,-0.41264307,0.45764524,0.045002162
18/08/2017 12:00,-0.4486331,0.43670452,-0.011928588
18/08/2017 13:00,-0.39265275,0.45255753,0.059904784
18/08/2017 14:00,-0.39825544,0.47097537,0.07271993
18/08/2017 15:00,-0.3896782,0.44538146,0.055703253
18/08/2017 16:00,-0.35936666,0.43429706,0.0749304
18/08/2017 17:00,-0.3330039,0.43101367,0.098009765
18/08/2017 18:00,-0.44150445,0.42148882,-0.020015627
18/08/2017 19:00,-0.39444348,0.45026585,0.055822372
18/08/2017 20:00,-0.37749004,0.45490482,0.07741478
18/08/2017 21:00,-0.41245195,0.45163664,0.03918469
18/08/2017 22:00,-0.31177106,0.45663515,0.14486408
18/08/2017 23:00,-0.25149882,0.49724337,0.24574456
19/08/2017 0:00,-0.3947028,0.45959517,0.06489238
19/08/2017 1:00,-0.38615385,0.4599951,0.073841244
19/08/2017 2:00,-0.37300095,0.47652993,0.10352898
19/08/2017 3:00,-0.38722315,0.4800495,0.09282634
19/08/2017 4:00,-0.40314302,0.47450885,0.07136583
19/08/2017 5:00,-0.4088822,0.4893294,0.0804472
19/08/2017 6:00,-0.39063913,0.50895435,0.11831522
19/08/2017 7:00,-0.39698067,0.46106115,0.06408048
19/08/2017 8:00,-0.38223168,0.4818731,0.09964141
19/08/2017 9:00,-0.3505132,0.37444848,0.023935288
19/08/2017 10:00,-0.31907582,0.3222818,0.0032059848
19/08/2017 11:00,-0.33818585,0.3808157,0.042629868
19/08/2017 12:00,-0.3512384,0.39470267,0.043464273
19/08/2017 13:00,-0.38981915,0.44696477,0.057145625
19/08/2017 14:00,-0.29776832,0.42704064,0.12927231
19/08/2017 15:00,-0.31749707,0.45962656,0.14212948
19/08/2017 16:00,-0.32240176,0.43171808,0.10931632
19/08/2017 17:00,-0.3043994,0.4238535,0.119454086
19/08/2017 18:00,-0.31155157,0.4617344,0.15018284
19/08/2017 19:00,-0.37998223,0.4486618,0.06867957
19/08/2017 20:00,-0.38161734,0.49310392,0.111486584
19/08/2017 21:00,-0.3684426,0.4329606,0.064518005
19/08/2017 22:00,-0.3660887,0.43179965,0.06571096
19/08/2017 23:00,-0.3447247,0.43905562,0.09433091
20/08/2017 0:00,-0.3659484,0.45370215,0.08775374
20/08/2017 1:00,-0.37064758,0.38478738,0.014139801
20/08/2017 2:00,-0.384525,0.46139354,0.076868534
20/08/2017 3:00,-0.35818955,0.50905216,0.1508626
20/08/2017 4:00,-0.38014656,0.48547524,0.10532868
20/08/2017 5:00,-0.42083713,0.42761636,0.0067792237
20/08/2017 6:00,-0.43979862,0.48216993,0.042371303
20/08/2017 7:00,-0.4662677,0.500268,0.034000278
20/08/2017 8:00,-0.41535127,0.47847983,0.06312856
20/08/2017 9:00,-0.36516112,0.454433,0.08927187
20/08/2017 10:00,-0.40722167,0.51630384,0.10908216
20/08/2017 11:00,-0.35610667,0.47817078,0.12206411
20/08/2017 12:00,-0.33578804,0.44043547,0.10464743
20/08/2017 13:00,-0.36163333,0.42758825,0.06595492
20/08/2017 14:00,-0.38390094,0.45245993,0.06855899
20/08/2017 15:00,-0.35023293,0.46268508,0.11245215
20/08/2017 16:00,-0.36763352,0.43694043,0.06930691
